JOBID,PROJECT_NAME,JOB_NAME,SOURCE_OBJECT_NAME,TARGET_OBJECT_NAME
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FMS.DIM_ONBOARD_ACCOUNT,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FMS.FACT_VOYAGE_ACTIVITY,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.RES.DIM_GUEST,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.RES.DIM_VOYAGE_PRORATION,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.RES.DIM_GUEST,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.CORE.CALENDAR,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.RES.DIM_VOYAGE,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FMS.FACT_VOYAGE_DAY,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FIN.DIM_PS_OPERATING_UNIT,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FMS.DIM_ONBOARD_ACCOUNT,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.CORE.MULTI_CALENDAR,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FIN.DIM_PS_GL_ACCOUNT,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FMS.FACT_VOYAGE_DAY,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.FIN.DIM_PS_DEPT,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
2426,FMS,ODS_EDW.FMS.13.Load_FACT_Onboard_Trans_Load,EDW_P.RES.DIM_GUEST,EDW_P.FMS.FACT_ONBOARD_TRANSACTION
877,FMS,LZ_ODS.FMS_SHIP.0010.HLY,LZ_P_STRIIM.FMS_SHIP.SKY_RES,ODS_P.FMS_SHIP.SKY_SCR
2415,FMS,ODS_EDW.FMS.0150..Load_MCV_Perform_Tables_FMS,EDW_P.OBJPERF.ETL_VW_AN_ONBOARD_TRANSACTION_POSTINGS_OBR_NCLH,EDW_P.OBJPERF.MCV_VW_AN_ONBOARD_TRANSACTION_POSTINGS_OBR_NCLH
2415,FMS,ODS_EDW.FMS.0150..Load_MCV_Perform_Tables_FMS,EDW_P.FMS.VW_ONBOARD_REV_MKT,EDW_P.FMS.MVW_MKT_ONBOARD_REV
2417,FMS,ODS_EDW.FMS.1.Load_FACT_Cashbook,EDW_P.RES.DIM_VOYAGE,EDW_D.FMS.FACT_CASHBOOK
2417,FMS,ODS_EDW.FMS.1.Load_FACT_Cashbook,EDW_P.CORE.CALENDAR,EDW_D.FMS.FACT_CASHBOOK
2417,FMS,ODS_EDW.FMS.1.Load_FACT_Cashbook,ODS_P.FMS_FIDELIO.CSB,EDW_D.FMS.FACT_CASHBOOK
2417,FMS,ODS_EDW.FMS.1.Load_FACT_Cashbook,ODS_P.FMS_FIDELIO.TRC,EDW_D.FMS.FACT_CASHBOOK
2422,FMS,ODS_EDW.FMS.11.Load_FACT_EPO_TKPO_Detail,ODS_P.FMS_FIDELIO.EPO,ODS_P.DSSTG.STG_POS_EPO_TKBE_INFO
2422,FMS,ODS_EDW.FMS.11.Load_FACT_EPO_TKPO_Detail,ODS_P.FMS_FIDELIO.TKPO,ODS_P.DSSTG.STG_POS_EPO_TKBE_INFO
2424,FMS,ODS_EDW.FMS.12.Load_FACT_Extract_POS_Data,ODS_P.FMS_FIDELIO.DEP,ODS_P.DSSTG.STG_POS_INFO
2424,FMS,ODS_EDW.FMS.12.Load_FACT_Extract_POS_Data,ODS_P.FMS_FIDELIO.POS,ODS_P.DSSTG.STG_POS_INFO
2448,FMS,ODS_EDW.FMS.2.Load_DIM_ACC_ACX_Extract,ODS_P.FMS_FIDELIO.ACC,STG_P.DSSTG.STG_ACC_ACX_JOIN_INFO
2448,FMS,ODS_EDW.FMS.2.Load_DIM_ACC_ACX_Extract,ODS_P.FMS_FIDELIO.ACX,STG_P.DSSTG.STG_ACC_ACX_JOIN_INFO
2450,FMS,ODS_EDW.FMS.3.Load_DIM_Crew,ODS_P.DSSTG.STG_ACC_ACX_JOIN_INFO,EDW_P.FMS.DIM_CREW
2450,FMS,ODS_EDW.FMS.3.Load_DIM_Crew,EDW_P.RES.DIM_SHIP,EDW_P.FMS.DIM_CREW
2450,FMS,ODS_EDW.FMS.3.Load_DIM_Crew,EDW_P.FMS.DIM_CREW,EDW_P.FMS.DIM_CREW
2451,FMS,ODS_EDW.FMS.5.Load_DIM_Onboard_Account,ODS_P.DSSTG.STG_ACC_ACX_JOIN_INFO,EDW_P.FMS.DIM_ONBOARD_ACCOUNT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,ODS_P.DSSTG.STG_LOCATION_MASTER_INFO,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,ODS_P.FMS_FIDELIO.DEP,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,ODS_P.FMS_FIDELIO.DEM,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,EDW_P.FIN.DIM_PS_GL_ACCOUNT,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,ODS_P.FMS_FIDELIO.DEP,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,EDW_P.FIN.DIM_PS_GL_ACCOUNT,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,EDW_P.RES.DIM_SHIP,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2454,FMS,ODS_EDW.FMS.7.Load_DIM_Onboard_Department,ODS_P.FMS_FIDELIO.DEM,EDW_P.FMS.DIM_ONBOARD_DEPARTMENT
2457,FMS,ODS_EDW.FMS.8.Load_FACT_Voyage_Day,ODS_P.FMS_FIDELIO.SCD,EDW_P.FMS.FACT_VOYAGE_DAY
2457,FMS,ODS_EDW.FMS.8.Load_FACT_Voyage_Day,ODS_P_PCH.FMS_FIDELIO.SCD,EDW_P.FMS.FACT_VOYAGE_DAY
2457,FMS,ODS_EDW.FMS.8.Load_FACT_Voyage_Day,ODS_P_PCH.FMS_FIDELIO.SCR,EDW_P.FMS.FACT_VOYAGE_DAY
2457,FMS,ODS_EDW.FMS.8.Load_FACT_Voyage_Day,ODS_P.FMS_FIDELIO.SCR,EDW_P.FMS.FACT_VOYAGE_DAY
2457,FMS,ODS_EDW.FMS.8.Load_FACT_Voyage_Day,EDW_P.CORE.CALENDAR,EDW_P.FMS.FACT_VOYAGE_DAY
2457,FMS,ODS_EDW.FMS.8.Load_FACT_Voyage_Day,EDW_P.RES.DIM_VOYAGE,EDW_P.FMS.FACT_VOYAGE_DAY
2486,FMS,ODS_EDW.FMS_OCI.0080.Load_FACT_Voyage_Day,EDW_P.RES.DIM_VOYAGE,EDW_P.FMS.FACT_VOYAGE_DAY
2486,FMS,ODS_EDW.FMS_OCI.0080.Load_FACT_Voyage_Day,EDW_P.CORE.CALENDAR,EDW_P.FMS.FACT_VOYAGE_DAY
2486,FMS,ODS_EDW.FMS_OCI.0080.Load_FACT_Voyage_Day,ODS_P_PCH.FMS_FIDELIO.SCD,EDW_P.FMS.FACT_VOYAGE_DAY
2486,FMS,ODS_EDW.FMS_OCI.0080.Load_FACT_Voyage_Day,ODS_P_PCH.FMS_FIDELIO.SCR,EDW_P.FMS.FACT_VOYAGE_DAY
1008,RESERVATION,LZ_ODS_P_BUSINESS_SUPPORT.RES_SUPP.0050.RES_SUPP_GRP_2,LZ_P_FIVETRAN.FIN_PSFT_NCLH_FSCM.PS_RT_RATE_TBL,ODS_P_BUSINESS_SUPPORT.RES_SUPP.PS_RT_RATE_TBL
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,EDW_P.RES.DIM_VOYAGE_PRORATION,EDW_P.RES.CABIN_AVAILABILITY_MT
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.SHIP_CABIN_RESERVE_TYPE,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.SHIP_INVENTORY_ALLOC,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,EDW_P.RES.DIM_VOYAGE,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.RES_HEADER,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,EDW_P.RES.DIM_CABIN_CATEGORY,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.PACKAGE_DEFINITION,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.RES_SHIP_REQUEST,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.RES_PACKAGE,
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,,EDW_P.RES.CABIN_AVAILABILITY_MT
2538,RESERVATION,ODS_EDW.RES_CAPACITY_NCL.1000.Load_FACT_Capacity_Cabin_MT,ODS_P.RES_SW.SHIP_CABIN_RESERVE,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.DSSTG.STG_NCL_DW_TRIGGER_LOG_INFO,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.RES_SW.RES_GUEST,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.RES_SW.RES_COMPONENT,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,EDW_P.RES.DIM_VOYAGE,EDW_P.RES.DIM_GUEST
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,PUBLISHED_D.CRM_SFDC.CERTIFICATE_C,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.RES_SW.RES_PACKAGE_COUPON,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.RES_SW.RES_HIST_VALUE,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.RES_SW.RES_HIST_TRANS,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,ODS_P.RES_SW.RES_GUEST_PARAM,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,EDW_P.RES.DIM_RES,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,EDW_P.RES.DIM_AGENCY,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,,EDW_P.RES.DIM_GUEST
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,EDW_P.RES.DIM_CLIENT,
2548,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Guest,EDW_P.RES.DIM_VOYAGE,
2555,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Itinerary_Master,"
ODS_P.RES_SW.SAIL_HEADER",EDW_P.RES.DIM_ITINERARY_MASTER
2555,RESERVATION,ODS_EDW.RES_NCL.1.Load_DIM_Itinerary_Master,ODS_P.RES_SW.SAIL_ACTIVITY,EDW_P.RES.DIM_ITINERARY_MASTER
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,EDW_P.RES.DIM_VOYAGE_PRORATION,
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,ODS_P.RES_SW.GROUP_COMMISSION_DETAIL,
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,EDW_P.RES.DIM_INVOICE_ITEM_TYPE,
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,EDW_P.RES.DIM_GROUP,
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,ODS_P_BUSINESS_SUPPORT.RES_SUPP.CURRENCY_EXCHANGE_RATE_SUPP,
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,EDW_P.RES.DIM_VOYAGE,
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,,STG_P.RES_SUPP.INVOICE_ITEM_TYPE_SUPP
2563,RESERVATION,ODS_EDW.RES_NCL.11.Load_FACT_Group_Commission,,EDW_P.RES.DIM_INVOICE_ITEM_TYPE
